system:index,B1,B2,B3,B4,B5,B6,B7,ampNdvi,baseMsavi,baseNdvi,class,latitude,longitude,maxMndwi,maxMsavi,maxNdvi,poly_id,slope,year_id,.geo
00000000000000000062_173,0.0536,0.0671,0.13520000000000001,0.164,0.0917,0.0043,0.0047,1.0723554,-2.6199121304415485E-5,-0.8045223,water,-18.631912392158792,-67.16896517147748,0.9886086,1.2799311900235644E-5,0.2678331,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16896517147748,-18.631912392158792]}"
00000000000000000062_174,0.0548,0.06910000000000001,0.14100000000000001,0.16820000000000002,0.0897,0.005,0.005,0.9235443,-2.6839097156949876E-5,-0.79663396,water,-18.631642897573556,-67.17219910650032,0.9834711,1.4539258777812591E-5,0.1269103,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17219910650032,-18.631642897573556]}"
00000000000000000062_175,0.0548,0.06910000000000001,0.14100000000000001,0.16820000000000002,0.0897,0.005,0.005,0.9235443,-2.6839097156949876E-5,-0.79663396,water,-18.631642897573556,-67.17192961191508,0.9834711,1.4539258777812591E-5,0.1269103,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17192961191508,-18.631642897573556]}"
00000000000000000062_176,0.0551,0.06910000000000001,0.1408,0.1676,0.08940000000000001,0.0053,0.0053,0.9270655,-2.6659106410642508E-5,-0.7944056,water,-18.631642897573556,-67.17166011732985,0.9835082,1.4559263872948591E-5,0.13265993,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17166011732985,-18.631642897573556]}"
00000000000000000062_177,0.0551,0.0692,0.14070000000000002,0.16720000000000002,0.0886,0.0051,0.0054,0.93699837,-2.6619109880665626E-5,-0.79218966,water,-18.631642897573556,-67.17139062274461,0.9876695,1.4919254026080075E-5,0.14480874,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17139062274461,-18.631642897573556]}"
00000000000000000062_178,0.0555,0.069,0.14100000000000001,0.16720000000000002,0.0886,0.005,0.0053,0.935938,-2.669910720565216E-5,-0.79189944,water,-18.631642897573556,-67.17112112815937,0.99497485,1.4739256835705206E-5,0.14403859,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17112112815937,-18.631642897573556]}"
00000000000000000062_179,0.055400000000000005,0.0688,0.1403,0.1673,0.08940000000000001,0.005,0.0057,0.92757434,-2.6579110686597573E-5,-0.7902098,water,-18.631642897573556,-67.17085163357413,0.9896507,1.445926256693486E-5,0.13736455,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17085163357413,-18.631642897573556]}"
00000000000000000062_180,0.0548,0.0689,0.14,0.1675,0.0889,0.0047,0.0055000000000000005,0.91848695,-2.6499112303235428E-5,-0.7885154,water,-18.631642897573556,-67.1705821389889,0.9919893,1.4179275428682914E-5,0.1299716,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.1705821389889,-18.631642897573556]}"
00000000000000000062_181,0.054700000000000006,0.06910000000000001,0.14,0.1678,0.0877,0.0046,0.0054,0.91546154,-2.651911004225571E-5,-0.79073036,water,-18.631642897573556,-67.17031264440367,0.9888112,1.411927764749521E-5,0.12473118,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17031264440367,-18.631642897573556]}"
00000000000000000062_182,0.0534,0.068,0.1373,0.16540000000000002,0.08950000000000001,0.0044,0.005,0.9768846,-2.6499107003807865E-5,-0.7926657,water,-18.631642897573556,-67.17004314981843,0.9942363,1.4039278090183238E-5,0.1842189,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17004314981843,-18.631642897573556]}"
00000000000000000062_183,0.0533,0.0675,0.13440000000000002,0.1653,0.0897,0.0044,0.0047,1.0847214,-2.6479107148147385E-5,-0.79728764,water,-18.631642897573556,-67.16977365523319,0.9869388,1.3839283945493719E-5,0.2874338,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16977365523319,-18.631642897573556]}"
00000000000000000062_184,0.0533,0.06760000000000001,0.134,0.16540000000000002,0.0878,0.0044,0.0045000000000000005,1.118058,-2.64391095543548E-5,-0.7994228,water,-18.631642897573556,-67.16950416064796,0.9869067,1.3379294634185968E-5,0.31863517,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16950416064796,-18.631642897573556]}"
00000000000000000062_185,0.053500000000000006,0.0678,0.13440000000000002,0.1643,0.0883,0.004200000000000001,0.0046,1.1052539,-2.635911172133021E-5,-0.80028945,water,-18.631642897573556,-67.16923466606272,0.988534,1.3039302649064943E-5,0.30496454,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16923466606272,-18.631642897573556]}"
00000000000000000062_186,0.05445,0.06865,0.139,0.168,0.08760000000000001,0.00595,0.00525,0.9172605,-2.6779100781859633E-5,-0.7935844,water,-18.63137340298832,-67.17219910650032,0.9819955,1.447925720332588E-5,0.12367612,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17219910650032,-18.63137340298832]}"
00000000000000000062_187,0.054700000000000006,0.069,0.1408,0.16740000000000002,0.0892,0.0053,0.0051,0.92099786,-2.6639108146486734E-5,-0.7918112,water,-18.63137340298832,-67.17192961191508,0.9798903,1.4639255729309575E-5,0.1291866,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17192961191508,-18.63137340298832]}"
00000000000000000062_188,0.054700000000000006,0.069,0.1408,0.16740000000000002,0.0892,0.0053,0.0051,0.92099786,-2.6639108146486734E-5,-0.7918112,water,-18.63137340298832,-67.17166011732985,0.9798903,1.4639255729309575E-5,0.1291866,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17166011732985,-18.63137340298832]}"
00000000000000000062_189,0.054900000000000004,0.0689,0.14070000000000002,0.16720000000000002,0.08940000000000001,0.0051,0.0053,0.9248479,-2.6579111218172358E-5,-0.7876475,water,-18.63137340298832,-67.17139062274461,0.99254656,1.469926091024476E-5,0.13720042,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17139062274461,-18.63137340298832]}"
00000000000000000062_190,0.055,0.0689,0.1405,0.1673,0.0891,0.005,0.0053,0.9229513,-2.6659108010029797E-5,-0.7880056,water,-18.63137340298832,-67.17112112815937,0.9872773,1.4479268786282695E-5,0.13494568,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17112112815937,-18.63137340298832]}"
00000000000000000062_191,0.054400000000000004,0.0687,0.1401,0.16720000000000002,0.08940000000000001,0.0049,0.0055000000000000005,0.9209999,-2.659911054936348E-5,-0.79146254,water,-18.63137340298832,-67.17085163357413,0.9836868,1.4219272247317782E-5,0.12953737,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17085163357413,-18.63137340298832]}"
00000000000000000062_192,0.0541,0.0689,0.13970000000000002,0.16690000000000002,0.08940000000000001,0.0048000000000000004,0.0054,0.9109302,-2.655911348037332E-5,-0.79058325,water,-18.63137340298832,-67.1705821389889,0.98641306,1.3999279867005221E-5,0.12034695,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.1705821389889,-18.63137340298832]}"
00000000000000000062_193,0.0538,0.0683,0.1394,0.1671,0.0886,0.0045000000000000005,0.0054,0.92266524,-2.6539113086365695E-5,-0.7899929,water,-18.63137340298832,-67.17031264440367,1.0,1.4159273052594123E-5,0.13267234,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17031264440367,-18.63137340298832]}"
00000000000000000062_194,0.0536,0.0678,0.1368,0.167,0.0897,0.0044,0.0049,0.97724175,-2.6519106860134478E-5,-0.795053,water,-18.63137340298832,-67.17004314981843,0.9837794,1.3999277067244797E-5,0.18218878,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17004314981843,-18.63137340298832]}"
00000000000000000062_195,0.053500000000000006,0.06770000000000001,0.1343,0.16670000000000001,0.09050000000000001,0.0044,0.0046,1.0679537,-2.6519106860134478E-5,-0.7953092,water,-18.63137340298832,-67.16977365523319,0.98696005,1.357929006506886E-5,0.27264452,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16977365523319,-18.63137340298832]}"
00000000000000000062_196,0.054900000000000004,0.06870000000000001,0.14,0.16770000000000002,0.08715,0.0058000000000000005,0.005300000000000001,0.91587067,-2.6719103330852256E-5,-0.79056865,water,-18.631103908403084,-67.17192961191508,0.98354524,1.4539261394830305E-5,0.12530203,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17192961191508,-18.631103908403084]}"
00000000000000000062_197,0.054900000000000004,0.06870000000000001,0.14,0.16770000000000002,0.08715,0.0058000000000000005,0.005300000000000001,0.91587067,-2.6719103330852256E-5,-0.79056865,water,-18.631103908403084,-67.17166011732985,0.98354524,1.4539261394830305E-5,0.12530203,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17166011732985,-18.631103908403084]}"
00000000000000000062_198,0.05455,0.06865,0.14025,0.1674,0.08665,0.00575,0.0054,0.9167143,-2.6639106548209668E-5,-0.79013205,water,-18.631103908403084,-67.17139062274461,0.9850374,1.4559263290525593E-5,0.12658228,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17139062274461,-18.631103908403084]}"
00000000000000000062_199,0.0551,0.0687,0.14020000000000002,0.1676,0.0903,0.005,0.0054,0.9148022,-2.6599108421621054E-5,-0.7894003,water,-18.631103908403084,-67.17112112815937,0.9872449,1.4239274071514707E-5,0.12540193,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17112112815937,-18.631103908403084]}"
00000000000000000062_200,0.054200000000000005,0.0685,0.1398,0.16720000000000002,0.0898,0.0051,0.0054,0.91420597,-2.6639106548209668E-5,-0.7938289,water,-18.631103908403084,-67.17085163357413,0.9842313,1.3959279691055926E-5,0.120377086,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17085163357413,-18.631103908403084]}"
00000000000000000062_201,0.0529,0.0682,0.1351,0.1668,0.0898,0.0048000000000000004,0.0054,0.9328781,-2.6619109348313685E-5,-0.79310346,water,-18.631103908403084,-67.1705821389889,0.98911566,1.4099271621437204E-5,0.13977464,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.1705821389889,-18.631103908403084]}"
00000000000000000062_202,0.053500000000000006,0.068,0.1355,0.1666,0.0892,0.0045000000000000005,0.005200000000000001,0.97129613,-2.6559114011504015E-5,-0.7912553,water,-18.631103908403084,-67.17031264440367,1.0,1.4079274625600213E-5,0.18004085,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17031264440367,-18.631103908403084]}"
00000000000000000062_203,0.054,0.06760000000000001,0.13570000000000002,0.16690000000000002,0.08950000000000001,0.0046,0.0046,1.0183914,-2.6559110824608823E-5,-0.7946176,water,-18.631103908403084,-67.17004314981843,1.0,1.3879277990014316E-5,0.22377372,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17004314981843,-18.631103908403084]}"
00000000000000000062_204,0.0548,0.0686,0.13974999999999999,0.16795000000000002,0.088,0.0058000000000000005,0.005350000000000001,0.91614914,-2.6759098777695556E-5,-0.79372823,water,-18.630834413817848,-67.17192961191508,0.98502994,1.4239273217087067E-5,0.12242091,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17192961191508,-18.630834413817848]}"
00000000000000000062_205,0.0548,0.0686,0.13974999999999999,0.16795000000000002,0.088,0.0058000000000000005,0.005350000000000001,0.91614914,-2.6759098777695556E-5,-0.79372823,water,-18.630834413817848,-67.17166011732985,0.98502994,1.4239273217087067E-5,0.12242091,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17166011732985,-18.630834413817848]}"
00000000000000000062_206,0.05500000000000001,0.06865,0.13990000000000002,0.16820000000000002,0.08695,0.0061,0.0053,0.9177591,-2.6739099451278392E-5,-0.7924791,water,-18.630834413817848,-67.17139062274461,0.98344064,1.4539261976365125E-5,0.12528002,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17139062274461,-18.630834413817848]}"
00000000000000000062_207,0.0553,0.06855,0.13905,0.16820000000000002,0.08585000000000001,0.00625,0.005600000000000001,0.9163348,-2.6659101612258596E-5,-0.7939734,water,-18.630834413817848,-67.17112112815937,0.98729354,1.425927077047806E-5,0.12236142,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17112112815937,-18.630834413817848]}"
00000000000000000062_208,0.054,0.06810000000000001,0.139,0.16820000000000002,0.0884,0.0051,0.0055000000000000005,0.9131496,-2.663910175337847E-5,-0.79407614,water,-18.630834413817848,-67.17085163357413,0.98704666,1.3959278016062449E-5,0.11907347,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17085163357413,-18.630834413817848]}"
00000000000000000062_209,0.0534,0.0684,0.134,0.16770000000000002,0.0883,0.0047,0.0053,0.94835633,-2.6619106154202044E-5,-0.7928118,water,-18.630834413817848,-67.1705821389889,0.9919028,1.4259261930105183E-5,0.15554453,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.1705821389889,-18.630834413817848]}"
00000000000000000062_210,0.05495,0.06845000000000001,0.13745000000000002,0.16685,0.08610000000000001,0.0061,0.005600000000000001,0.9450785,-2.671909798734884E-5,-0.8238095,water,-18.63056491923261,-67.17192961191508,0.98342544,1.4219267412962644E-5,0.12126897,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17192961191508,-18.63056491923261]}"
00000000000000000062_211,0.05495,0.06845000000000001,0.13745000000000002,0.16685,0.08610000000000001,0.0061,0.005600000000000001,0.9450785,-2.671909798734884E-5,-0.8238095,water,-18.63056491923261,-67.17166011732985,0.98342544,1.4219267412962644E-5,0.12126897,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17166011732985,-18.63056491923261]}"
00000000000000000062_212,0.0552,0.06875,0.1372,0.16765000000000002,0.08645,0.006200000000000001,0.00545,0.91613656,-2.6779095961937394E-5,-0.79257184,water,-18.63056491923261,-67.17139062274461,0.98526704,1.4419262588272197E-5,0.1235647,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17139062274461,-18.63056491923261]}"
00000000000000000062_213,0.055,0.06870000000000001,0.1372,0.16765000000000002,0.08525,0.0064,0.00545,0.91806465,-2.671909852169918E-5,-0.79773694,water,-18.63056491923261,-67.17112112815937,0.9870968,1.4099273313195049E-5,0.1203277,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17112112815937,-18.63056491923261]}"
00000000000000000062_214,0.0551,0.0685,0.13920000000000002,0.168,0.08660000000000001,0.005200000000000001,0.0054,0.9125711,-2.6699102934069074E-5,-0.7949438,water,-18.630295424647375,-67.17192961191508,0.98359436,1.3959269082430836E-5,0.11762723,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17192961191508,-18.630295424647375]}"
00000000000000000062_215,0.0551,0.0685,0.13920000000000002,0.168,0.08660000000000001,0.005200000000000001,0.0054,0.9125711,-2.6699102934069074E-5,-0.7949438,water,-18.630295424647375,-67.17166011732985,0.98359436,1.3959269082430836E-5,0.11762723,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17166011732985,-18.630295424647375]}"
00000000000000000062_216,0.0555,0.0687,0.1385,0.1681,0.08510000000000001,0.005,0.0057,0.9151702,-2.6699102400162822E-5,-0.79563075,water,-18.630295424647375,-67.17139062274461,0.9853777,1.4119265787759794E-5,0.119539455,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17139062274461,-18.630295424647375]}"
00000000000000000063_0,0.0383,0.0504,0.0958,0.12615,0.0947,0.056900000000000006,0.04340000000000001,1.0144141,-2.1219308265263415E-5,-0.7519501,water,-17.47631961066744,-68.30380686990567,0.97927463,1.90594179142467E-5,0.26246396,00000000000000000063,4.1813416,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.30380686990567,-17.47631961066744]}"
00000000000000000063_1,0.038400000000000004,0.0521,0.09415000000000001,0.12515,0.07925,0.06815,0.05205,0.7572208,-2.0259297826896727E-5,-0.5006821,water,-17.47631961066744,-68.30353737532045,0.9343724,1.843950728730448E-5,0.2565387,00000000000000000063,2.153583,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.30353737532045,-17.47631961066744]}"
00000000000000000063_2,0.03845,0.0522,0.0947,0.1155,0.0804,0.0641,0.0536,0.6966977,-1.7899390357678513E-5,-0.38275194,water,-17.47631961066744,-68.3032678807352,0.8791946,1.899960556062119E-5,0.3139458,00000000000000000063,2.944889,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.3032678807352,-17.47631961066744]}"
00000000000000000063_3,0.03545,0.05015,0.09195,0.11505000000000001,0.0825,0.04925,0.04565,0.7512481,-1.6979430179975274E-5,-0.46902654,water,-17.47631961066744,-68.30299838614997,0.83567727,1.869955531619283E-5,0.28222156,00000000000000000063,2.6855974,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.30299838614997,-17.47631961066744]}"
00000000000000000064_0,0.041999999999999996,0.055150000000000005,0.09390000000000001,0.12145,0.07305,0.02735,0.02155,0.6628628,-2.203924539290192E-5,-0.48727497,water,-17.475780621496966,-68.31108322370704,1.0,1.4039537250321033E-5,0.17558779,00000000000000000064,3.4527674,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.31108322370704,-17.475780621496966]}"
00000000000000000064_1,0.040900000000000006,0.055150000000000005,0.0936,0.11945,0.07105,0.022150000000000003,0.016550000000000002,0.7747248,-2.0319322973860743E-5,-0.6198877,water,-17.475780621496966,-68.3108137291218,0.97936374,1.3899030946173951E-5,0.15483709,00000000000000000064,3.0581067,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.3108137291218,-17.475780621496966]}"
00000000000000000064_2,0.042300000000000004,0.0539,0.09485,0.12050000000000001,0.07015,0.017300000000000003,0.014450000000000001,0.7934725,-2.0139323735124393E-5,-0.6257409,water,-17.475780621496966,-68.31054423453658,0.99274486,1.419905092192586E-5,0.16773163,00000000000000000064,2.1535778,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.31054423453658,-17.475780621496966]}"
